46,548423,1999-8-6,ATVPDKIKX0DER,4,1,1
47,548423,1999-8-11,A3605OPOEXZCS7,5,0,0
48,548423,1999-8-16,ATVPDKIKX0DER,1,1,1
49,548423,1999-8-19,ATVPDKIKX0DER,5,0,0
50,548423,1999-8-20,A2964ZLVIM6UE1,5,1,1
51,548423,1999-8-21,A3MJMJ2IL0D4P9,5,1,1
52,548423,1999-8-22,ATVPDKIKX0DER,1,0,0
53,548423,1999-8-24,A1JKCUD5DM845J,1,3,2
54,548423,1999-8-27,ATVPDKIKX0DER,2,6,3
55,548423,1999-9-13,A2DSX9NQGR88VH,1,1,0
56,548423,1999-9-13,AVS44TRFX38IV,1,4,3
57,548423,1999-9-15,A1DDD7W1HS6VT6,2,5,3
58,548423,1999-9-19,A2D8NOX6Y09Z1B,5,3,3
59,548423,1999-9-27,ATVPDKIKX0DER,5,5,5
60,548423,1999-10-1,ATVPDKIKX0DER,5,4,4
61,548423,1999-10-6,ATVPDKIKX0DER,5,5,2
62,548423,1999-10-15,A154TRZ7R3L5TU,3,8,7
63,548423,1999-10-25,AH8CSGQ6CQFWB,5,11,4
64,548423,1999-10-27,ATVPDKIKX0DER,1,16,4
65,548423,1999-11-10,ATVPDKIKX0DER,3,18,9
66,548423,1999-11-15,ATVPDKIKX0DER,4,10,9
67,548423,1999-11-19,ATVPDKIKX0DER,1,44,21
68,548423,1999-11-22,A34H9CXM26ZGZ7,5,10,6
69,548423,1999-11-26,AZRNEBOI6S06W,5,4,3
70,548423,1999-11-27,A294R9Z0MSA7D8,5,16,12
71,548423,1999-12-2,A3V64W5EBA3H24,3,104,62
72,548423,1999-12-5,AFVI6OICZFKYF,5,7,5
73,548423,1999-12-6,A197RW5LE1J5CK,4,11,4
74,548423,1999-12-6,A2YYZ8MDXJOBT7,4,1,1
75,548423,1999-12-6,A3SNNOQ8KTN3Z4,4,4,4
76,548423,1999-12-6,A3SNNOQ8KTN3Z4,4,0,0
77,548423,1999-12-6,A3SNNOQ8KTN3Z4,4,0,0
78,548423,1999-12-6,ALKKLRQ1OE0U0,4,42,33
79,548423,1999-12-6,ATVPDKIKX0DER,4,5,3
80,548423,1999-12-7,A1D8HRZ7J9M0LM,5,54,46
81,548423,2000-1-2,A29FOMN1P1F0LU,5,37,17
82,548423,2000-1-5,A26JGAM6GZMM4V,5,24,20
83,548423,2000-1-8,A317FL7LR8B024,5,24,22
84,548423,2000-1-11,APEUDUAXLJHUO,5,22,18
85,548423,2000-1-19,A28R8GKK3FOC0K,5,8,7
86,548423,2000-1-22,AK4VOYC1F9ZGV,1,14,7
87,548423,2000-1-23,A3SYHYWKKC98Z4,2,19,8
88,548423,2000-2-2,A2VPQHIXTS8L7N,4,20,16
89,548423,2000-2-5,A2J4VZBB5ZB9SS,1,24,9
90,548423,2000-2-12,A1VQ5WD7DH46S1,1,11,7
91,548423,2000-2-12,A2A0XG4MQW8N2L,1,15,8
92,548423,2000-2-12,A2AZZBMG8EBZEI,5,5,3
93,548423,2000-2-12,A2BH5RX7ZA0CV4,1,14,9
94,548423,2000-2-14,A36106DOC0ZY2G,1,14,8
95,548423,2000-2-15,A14K13MXKUFB2M,5,18,15
96,548423,2000-2-16,A17D3O27TYYWEK,1,37,26
97,548423,2000-2-17,A13JXSZSTOI4NE,1,41,21
98,548423,2000-2-18,A2HXTPZJVBO5ME,1,38,13
99,548423,2000-3-2,A2U4GVMMKH3A3K,5,18,13
100,548423,2000-3-4,AXE63RS0W650E,2,65,46
101,548423,2000-3-21,A2O70HW0RVOTSI,5,40,33
102,548423,2000-4-4,A1XF0XAOJZELN3,5,14,11
103,548423,2000-4-24,A3FCOB0866KFMM,5,8,1
104,548423,2000-5-3,A1BMPYHR0KNEBG,2,27,16
105,548423,2000-5-5,A1JABFK1JLBQS1,1,214,132
106,548423,2000-5-7,A1EVBYNLHQ8H0D,5,6,4
107,548423,2000-5-19,AAJNYGXCKKG07,5,24,11
108,548423,2000-5-22,A2YD10HUU2IBHR,1,50,31
109,548423,2000-5-26,A3FGY2QVEHA94S,3,9,6
110,548423,2000-5-26,A6JXURIJMT2U4,4,17,13
111,548423,2000-5-27,A1OABZIW5FFOAE,4,18,10
112,548423,2000-5-29,A1WJM5T6B4LZHB,5,9,5
113,548423,2000-6-5,A2XVQ4MRD9RZ79,5,108,67
114,548423,2000-6-7,A1JT5KSPQEUD5Q,4,11,7
115,548423,2000-6-11,A5FD5PMG5R3ZZ,5,24,21
116,548423,2000-6-11,AO2EGXIRNXJOE,1,41,24
117,548423,2000-6-13,A73YODWAKKVEF,4,8,8
118,548423,2000-6-15,AM729E7R47OGW,5,15,11
119,548423,2000-6-18,AEGQWVR6KWBV,4,8,3
120,548423,2000-6-21,A36UNUMP5C4ZL6,3,8,6
121,548423,2000-6-25,A1FKYK630R9A1C,4,2,0
122,548423,2000-6-29,A2XVQ4MRD9RZ79,5,7,1
123,548423,2000-6-30,A2BXTCQLWW0OF6,2,31,22
124,548423,2000-7-2,A35ESIMG9JLFWB,5,39,26
125,548423,2000-7-3,AY1PY13ICOP10,4,3,1
126,548423,2000-7-6,A1UOCCGLR5YQAF,5,4,1
127,548423,2000-7-7,A2XVQ4MRD9RZ79,5,7,3
128,548423,2000-7-10,A3HXWCV4DV8MP6,4,19,13
129,548423,2000-7-14,A3NQU1649SH0Q4,5,18,11
130,548423,2000-7-22,A3H3DARC8UANGX,5,35,25
131,548423,2000-7-26,A2OVNU4QZZ51GN,5,77,60
132,548423,2000-7-27,A3RMBPN9EWLDCY,5,17,14
133,548423,2000-8-5,A44F4YFWQCWRO,1,26,11
134,548423,2000-8-13,A3TZ5A95RJ4LGQ,5,10,8
135,548423,2000-8-15,A2B12QFT8DWCVT,1,17,10
136,548423,2000-8-17,ATVPDKIKX0DER,1,1,1
137,548423,2000-8-20,A16MK64FLHKW32,5,8,7
138,548423,2000-8-22,A2SHQJP6PNQTLD,5,16,7
139,548423,2000-8-23,A1EAB7GJFBHDXC,5,12,9
140,548423,2000-8-23,A1Z2QMED7A5ZYD,5,5,3
141,548423,2000-8-25,AFK948SCCAPK8,4,2,1
142,548423,2000-8-29,A32TTFS202N1Z8,4,5,4
143,548423,2000-8-30,A3FSEQHNAXIQ78,4,18,17
144,548423,2000-9-3,AL2ENE9PMYHRB,5,20,3
145,548423,2000-9-11,ATU63AWQFQPER,5,20,5
146,548423,2000-9-24,A3VHENWK5MI0PD,3,40,32
147,548423,2000-10-8,A96A588R9EY8Q,4,7,3
148,548423,2000-10-15,A2CSNTGQ0A3IRN,4,18,16
149,548423,2000-10-16,A381PIHMFLZ4S9,4,5,5
150,548423,2000-10-26,A110X6BPKYT1NP,5,4,2
151,548423,2000-11-2,A1L3BK2YK1CDZJ,5,2,1
152,548423,2000-11-5,AVB2TPWX8BLQE,1,12,6
153,548423,2000-11-6,A12M9DFMX6WPTE,3,50,34
154,548423,2000-11-13,A3NR1LV309LEQR,1,27,11
155,548423,2000-11-18,A37IAEPQNSYR4Y,5,11,6
156,548423,2000-11-26,A170UFU3E7SEBT,2,45,29
157,548423,2000-12-2,A2GZ2LOZX6111X,4,14,11
158,548423,2000-12-5,A2185A8G8ONEK1,5,5,4
159,548423,2000-12-7,A1QC86LMYX1SO6,5,11,9
160,548423,2000-12-27,AN4OS09AHW198,1,26,18
161,548423,2000-12-31,A2JLNJPBJL5BOF,1,20,12
162,548423,2001-1-1,AE38J4SI66LFH,5,13,11
163,548423,2001-1-13,A34KQG3RLWZFFV,2,16,10
164,548423,2001-1-18,ARR7WCPLHRSKR,4,10,9
165,548423,2001-1-24,A1BAGB0MH4ZVO1,3,2,1
166,548423,2001-2-1,A3VHW9PESLU9RB,3,17,9
167,548423,2001-2-1,AJRY83LOUUIT5,2,22,12
168,548423,2001-2-16,A2PML1S36F2BDB,4,10,9
169,548423,2001-2-18,A2I35JB67U20C0,5,10,6
170,548423,2001-3-19,A1IU7S4HCK1XK0,3,12,7
171,548423,2001-3-22,A1XHHV41RYEJ09,1,28,8
172,548423,2001-3-22,A3DET8JZRKSF2P,3,25,21
173,548423,2001-4-22,AJDYDG7YZY9QL,4,22,18
174,548423,2001-4-23,ADV67RAVWZ8BU,5,3,1
175,548423,2001-4-29,ANRQWHQRBDYV5,5,23,17
176,548423,2001-5-12,A168U3MED8LMH,4,16,13
177,548423,2001-5-12,ATI521DACZFE5,5,22,21
178,548423,2001-5-28,A1NATT3PN24QWY,5,12,8
179,548423,2001-5-29,A3W44XJDJI0TMU,5,7,1
180,548423,2001-6-3,A21YU8XJK7T9EG,2,26,17
181,548423,2001-6-5,A13WVHP3YG2PAB,4,5,3
182,548423,2001-6-7,A3J2ERCKPVKSBZ,4,12,11
183,548423,2001-6-10,A918P6KPDBN0Q,4,10,7
184,548423,2001-7-2,A1TXRGXUUJFXWR,2,29,16
185,548423,2001-7-19,A3TD5C846UWC9H,4,4,3
186,548423,2001-7-21,A1UQ7EUHBSTRI1,1,22,12
187,548423,2001-8-1,A1XETRU5EOM2M3,3,3,0
188,548423,2001-8-6,A100ECUHEMMLXI,2,15,8
189,548423,2001-8-7,A2ORDVE96GL3Q7,4,10,6
190,548423,2001-8-12,A3TE6K94I09YV1,3,4,2
191,548423,2001-8-19,A4OKDRDSUCMOT,3,11,5
192,548423,2001-8-25,A2000DWMMYNIYB,2,38,21
193,548423,2001-9-9,A180TZ6CUVED7Z,5,23,20
194,548423,2001-9-15,A27H3X53CPJ6JB,3,13,8
195,548423,2001-10-3,A2AJEQH7QWIBU1,5,10,9
196,548423,2001-10-9,A1AEZV8KQNB7FP,1,12,6
197,548423,2001-10-11,A31PD7OCY98N7F,5,6,1
198,548423,2001-10-13,AVKSIVLP5M0GZ,3,4,3
199,548423,2001-10-14,A3N5CNPA21MYTK,2,15,5
200,548423,2001-10-16,A3VCGYRBMASD0M,5,3,2
201,548423,2001-10-29,A3IQD2BJG501BW,4,7,6
202,548423,2001-10-31,A9GS7NFJ9A7MF,5,10,9
203,548423,2001-11-1,A2V4I3WOXK6HXC,5,6,5
204,548423,2001-11-2,A1MT6OTDAB0NPF,2,19,6
205,548423,2001-11-7,A3L4HTJCZII9XA,5,8,7
206,548423,2001-11-16,A3LIZJ9NZ3MYSP,5,10,8
207,548423,2001-11-20,A2KZBFZW0XDYUN,5,6,4
208,548423,2001-11-20,A2KZBFZW0XDYUN,5,20,13
209,548423,2001-11-20,AX8IEKN00TDI3,2,16,7
210,548423,2001-11-29,A3QC2AI885L6D6,5,5,4
211,548423,2001-12-6,A3UH7JI6SUPLO4,5,3,1
212,548423,2001-12-16,A2KY7D1LSY8WAG,5,1,1
213,548423,2001-12-20,ANRSG7YEFN5EM,4,2,1
214,548423,2001-12-22,A2E2KVHTJFCF2S,4,4,2
215,548423,2001-12-23,A1I5011IVCX4DA,4,3,0
216,548423,2001-12-23,A1YMQ1SGHFYOH5,4,12,10
217,548423,2001-12-23,ABDU537LDPT92,5,3,1
218,548423,2001-12-26,ASN8JZAIBH2JA,2,13,9
219,548423,2002-1-7,A1GGEDE74HWLIJ,5,3,1
220,548423,2002-1-8,A1WEB5ND1RJHDO,5,2,1
221,548423,2002-1-9,A1NDYXRTA78AG0,2,16,11
222,548423,2002-1-11,A3V1FUP0K4385W,5,2,2
223,548423,2002-1-13,A3VVPESCRWZB3H,4,31,27
224,548423,2002-1-20,A1W69QJQ2KBE3G,5,13,11
225,548423,2002-1-29,A2XOC8ZDFBJTR8,2,7,4
226,548423,2002-2-1,ARJ1P9IS56IE4,5,4,2
227,548423,2002-2-12,A3RMTDAFFWASUR,3,6,3
228,548423,2002-2-20,A1WTCSBFHDKJMS,5,11,7
229,548423,2002-2-23,A2B9Y0WXNSN17U,2,120,96
230,548423,2002-3-6,A1UDH7NQ4JGWCR,3,11,9
231,548423,2002-3-18,A1VVI4626U3136,3,7,3
232,548423,2002-3-20,A3NFMH1GRM2KKK,3,7,5
233,548423,2002-3-30,AHDND57K4SOU4,2,7,5
234,548423,2002-3-31,A20FH5U0KOYHJB,5,7,2
235,548423,2002-4-21,A3E7ZRDC865AT7,5,10,6
236,548423,2002-4-25,A2FJBJ947VUOGT,3,7,2
237,548423,2002-6-4,A1ORX9O3E8J6NL,4,4,3
238,548423,2002-6-8,A1RLYOPK16YXC1,5,14,13
239,548423,2002-6-14,A24GLNOGCWICTP,4,5,4
240,548423,2002-6-23,ANG1D3KHKYUD3,3,17,15
241,548423,2002-6-24,A1P948XQX2BV69,2,15,11
242,548423,2002-6-24,A3DQCWFIU01Z5G,5,11,1
243,548423,2002-7-2,A2JFMJK5U5WFM8,1,12,8
244,548423,2002-7-9,A38U875A5XF31Y,3,5,3
245,548423,2002-7-9,A39BIEFDVRGYVL,5,5,4
246,548423,2002-7-19,A1IRYMDY0QE0E4,5,2,1
247,548423,2002-7-28,A116FSHGL5BRE2,3,41,27
248,548423,2002-8-5,A30LWTD431HANJ,1,25,12
249,548423,2002-8-20,A17E7K3MQ5KKR5,2,22,9
250,548423,2002-8-25,A32U9P2JLUI9PP,2,18,8
251,548423,2002-8-26,A3M5AW697S0ETO,4,5,3
252,548423,2002-9-11,A3GEZOB15RKD74,5,6,3
253,548423,2002-9-20,A2TRWC3HJJGQKN,5,1,0
254,548423,2002-9-21,A2UAXS5Q990ZNQ,4,3,2
255,548423,2002-9-21,A351R6GER1X0B6,4,1,1
256,548423,2002-9-21,A3UN6WX5RRO2AG,3,1,1
257,548423,2002-9-23,A2CNGZMXZ1K7BN,4,9,4
258,548423,2002-9-23,A3G43HTCPN0PAK,4,4,3
259,548423,2002-10-2,A3139BROB1E762,4,10,9
260,548423,2002-10-19,A2FM6SOG9HT3ED,3,1,0
261,548423,2002-10-29,AOF64P4XVPOHT,4,1,1
262,548423,2002-11-1,A2RGHYECLO940M,5,7,5
263,548423,2002-11-1,ASMXMTLT1B9PT,4,3,2
264,548423,2002-11-7,A10M58YUKXQWC6,4,0,0
265,548423,2002-11-7,A1Z79P0B6EMIX7,3,4,3
266,548423,2002-11-16,A2AK0KVZPZ8GFE,4,12,11
267,548423,2002-11-28,A390S4HY15SMX8,2,10,6
268,548423,2002-12-3,A1CYRTQ04LYI55,5,4,4
269,548423,2002-12-3,A24A0GJAD2329K,4,8,6
270,548423,2002-12-5,A2E3UFJ9FMF135,4,2,2
271,548423,2002-12-16,A1D1DL9CX4IAXY,1,32,21
272,548423,2002-12-16,ALBVPMU5ZBF12,3,11,5
273,548423,2002-12-30,A2TUA4VWCMNXI,5,18,14
274,548423,2003-1-13,A155OAKLPB4RRS,1,48,23
275,548423,2003-2-20,ARBMLIRI4YD8G,5,0,0
276,548423,2003-2-21,A10LWBOIZCF2QT,5,3,1
277,548423,2003-3-2,A3DXAPHHOFBSNY,2,20,18
278,548423,2003-3-6,A16YPO651B8GLR,2,19,9
279,548423,2003-3-12,A1B0CC4O51NIO7,5,7,3
280,548423,2003-3-17,A17BRSXG5EKVHD,1,21,8
281,548423,2003-3-27,A1LTO1E78FQ333,4,0,0
282,548423,2003-3-28,A2QSI4TWMLPQ0S,5,3,2
283,548423,2003-4-5,A2R6BG6JF9ESJF,3,0,0
284,548423,2003-4-10,A3AWIMLW2IKT5T,2,3,3
285,548423,2003-4-10,AXQTE9CS5BPF,5,1,1
286,548423,2003-4-11,AQOL5PAFV44ON,3,2,2
287,548423,2003-4-20,AX8RIHQP9X47,1,28,20
288,548423,2003-4-21,A1ZM45NJ4DPG4N,3,6,5
289,548423,2003-4-27,A2A2LGVOFYG0WU,4,6,6
290,548423,2003-5-2,A103U0Q3IKSXHE,3,3,2
291,548423,2003-5-2,A1PFKXYH4ZCCW3,5,4,1
292,548423,2003-5-3,APQXOOQ1J8TR2,4,6,5
293,548423,2003-5-23,A3UE48FJ4CHIJF,4,4,4
294,548423,2003-6-16,A21RIY0R0PRFQX,2,2,2
295,548423,2003-6-19,A222LQEPE7O7BV,5,4,4
296,548423,2003-6-26,A3996FZPD2EA7D,4,2,2
297,548423,2003-6-28,A391X2D7CMPY8S,3,6,4
298,548423,2003-7-15,AMM6CMVHL0Q05,3,2,2
299,548423,2003-7-18,A2PEVP36Y5A2EQ,5,13,11
300,548423,2003-7-19,A1J1X0T9KP5YP3,5,16,8
301,548423,2003-7-24,A2WK29VJBTPV9N,4,13,7
302,548423,2003-8-6,A259NI9EY9OJY,1,24,14
303,548423,2003-9-7,A3KVT8TRSI44NU,2,125,94
304,548423,2003-9-23,AC7HXRBARFVKF,5,10,2
305,548423,2003-10-8,A2JM0MV3ENEAC,2,26,7
306,548423,2003-10-9,A18HE2XTXU84E,4,6,5
307,548423,2003-12-1,AZYQOAZTJABG9,5,8,2
308,548423,2004-1-2,A3U41P0AV1WST4,3,8,5
309,548423,2004-1-11,A223XVGSXX5XDV,5,5,4
310,548423,2004-1-14,A2G4XOSKP3HHVQ,5,5,3
311,548423,2004-1-26,A2N3YAM4K3ATM,4,6,5
312,548423,2004-1-29,A2P8DSIH4FEVXU,5,10,7
313,548423,2004-2-7,A23XKLTU0B7H76,5,5,2
314,548423,2004-2-28,A8CEHBFFI6VZC,5,3,1
315,548423,2004-2-29,A3TLF513TC30V8,4,2,1
316,548423,2004-3-14,A2JA7C0WEMB1M7,4,2,1
317,548423,2004-3-23,A3T2Z8ZWXSCS55,3,6,5
318,548423,2004-4-2,A3P91AKACR1DY2,2,7,4
319,548423,2004-4-19,AAH1HGGB0PSBL,4,3,2
320,548423,2004-4-27,A211ZC5ILE7BLV,3,8,6
321,548423,2004-5-27,A1VO0QZBCMCNGM,4,4,4
322,548423,2004-6-15,AH42AHVXZBIU9,5,8,7
323,548423,2004-6-16,A2S6IAA0ETPMSO,2,11,6
324,548423,2004-7-13,A37XMVKGIYZQOA,3,11,10
325,548423,2004-7-19,A2Q5T8GLIBJM1R,4,5,3
326,548423,2004-8-23,A2CHATJEJ7I5AJ,4,7,7
327,548423,2004-8-29,A3ONQYGFMFH8S0,2,8,6
328,548423,2004-10-26,A17NFZ5G12QELI,2,5,2
329,548423,2004-11-4,A20N1HM0XBY3NW,4,2,1
330,548423,2004-11-23,A2642M58H5C1UY,2,6,5
331,548423,2004-11-30,A1LEM0QIDA3Q60,5,4,2
332,548423,2004-12-1,A2O4JWKDA0K6CI,1,9,7
333,548423,2004-12-5,A2E4DHTN9DP69A,4,3,2
334,548423,2004-12-11,A78QC8MGBXVRR,5,8,6
335,548423,2004-12-25,A3PIMCV8GEDYUP,5,4,2
336,548423,2005-1-4,A1W4HQPL1GXHLO,5,8,6
337,548423,2005-1-10,A2YHOBUFOAOCBM,2,15,9
338,548423,2005-1-16,A2KYJ079V2RST,2,14,10
339,548423,2005-2-4,A2RAIFTPJQZQE8,3,12,11
340,548423,2005-2-28,A2HHMPWS6O6S1D,5,10,6
341,548423,2005-3-10,A3VS1TUOO2Z03K,1,30,19
342,548423,2005-3-26,A2X1XYNGRTNAST,4,11,7
343,548423,2005-4-26,A2POYMNY52DTKU,3,8,6
344,548423,2005-5-1,A2REQUI85URT87,5,9,6
345,548423,2005-5-8,A2Y4BZ9VRSW05N,1,19,3
346,548423,2005-5-12,AG93CWYEMEQ8X,5,7,1
347,548423,2005-5-20,A2OEXQH7GC89G9,4,7,6
348,548423,2005-6-3,A2G0IACKMUHH5F,3,4,2
349,548423,2005-6-19,A16VVK4ZOP42WE,5,1,0
350,548423,2005-7-6,A273A81R5250PQ,5,0,0
1,548424,2001-9-21,AWLGVVPWLWNWM,5,27,26
2,548424,2001-9-24,A16KH9DGUDMAQ2,5,94,87
3,548424,2001-10-4,A1D3Z7FQLVMLFK,5,12,11
4,548424,2001-10-4,A3SN9EF7GTNEU2,5,28,23
5,548424,2001-10-4,A5HVPX1ETWWIV,5,14,4
6,548424,2001-10-17,A1JIP7F8HFBQCF,1,21,5
7,548424,2001-10-24,A2VTL4SMJ3ESYY,5,5,2
8,548424,2001-10-26,A1496462UUA3KC,5,3,0
9,548424,2001-10-29,A3M174IC0VXOS2,4,7,6
10,548424,2001-10-30,A3OJAWIMUKNHTP,5,81,74
11,548424,2001-11-2,A1B89BLL8GSL0U,4,4,3
12,548424,2001-11-4,AE31M52VLKOG6,5,26,21
13,548424,2001-11-9,AE31M52VLKOG6,5,27,25
14,548424,2001-11-10,A2M66S05KKNSWC,2,63,22
15,548424,2001-11-25,A25I3XB404000N,3,19,6
16,548424,2001-12-1,A3BIWTN2DA0YY2,4,31,29
17,548424,2002-1-2,A1NS3BNN2U4W8I,4,6,5
18,548424,2002-1-9,AKK9OOGYIUJAW,5,17,16
19,548424,2002-4-27,AG9GV40AQXVA3,5,12,12
20,548424,2002-7-24,A1HS9F7J51E9CB,5,13,13
21,548424,2002-12-6,A2MX8K5T13O6AU,5,7,7
22,548424,2003-2-5,ARMENCYSE18ZS,5,8,8
1,548425,1999-2-2,ATVPDKIKX0DER,4,2,2
2,548425,1999-6-11,ATVPDKIKX0DER,5,2,1
3,548425,1999-6-11,ATVPDKIKX0DER,5,0,0
4,548425,1999-8-3,AFYSTAOT5PAPK,4,4,3
5,548425,1999-10-16,A1CQM3J50J62KB,4,3,2
6,548425,1999-12-17,A272G1285GP5QO,4,8,5
7,548425,2001-2-22,A3FLU72PL7TWDP,1,7,5
1,548426,1999-4-12,ATVPDKIKX0DER,5,8,6
2,548426,1999-10-21,ATVPDKIKX0DER,3,15,13
3,548426,1999-12-16,A1KUA9Z999L0BC,3,25,23
4,548426,2001-5-16,AJTCGROHSAFRO,2,21,21
5,548426,2003-12-13,A33D7A9JJUD231,3,0,0
6,548426,2004-2-28,A3SRPFVPZQV05X,2,6,3
7,548426,2004-3-13,A3S8WHRDVRPUOC,4,8,8
8,548426,2005-6-10,A3PL7ZSHZAW1EQ,1,1,0
1,548427,2000-6-15,A130FW7YL4SMOG,5,53,49
2,548427,2000-11-27,A3QTNL5CZJ810S,5,20,18
3,548427,2002-4-7,AF2VJD1XHXYK1,2,27,23
4,548427,2004-4-14,A1V7R1TLBV24A0,2,11,8
1,548428,2000-9-11,A1K1JW1C5CUSUZ,4,52,46
2,548428,2001-1-22,A14KYVJCQDBAIR,4,6,5
3,548428,2001-2-24,ABVMTX7KTP4CO,4,15,12
4,548428,2002-2-21,A1NATT3PN24QWY,5,5,3
1,548429,1995-11-26,ACV7V49ZPIF0Z,5,1,0
2,548429,1996-5-15,A1BOJP7JFJPL0,5,0,0
3,548429,1996-5-18,AL04U073ZVOSI,2,0,0
4,548429,1996-6-10,A1UEQRUDLBOQAP,5,0,0
5,548429,1996-6-11,ATVPDKIKX0DER,5,0,0
6,548429,1996-7-28,ATVPDKIKX0DER,3,0,0
7,548429,1996-8-8,ATVPDKIKX0DER,5,0,0
8,548429,1996-8-14,ATVPDKIKX0DER,3,0,0
9,548429,1996-8-17,AK7WM1XKPMOJ6,5,0,0
10,548429,1996-8-17,ATVPDKIKX0DER,5,0,0
11,548429,1996-10-5,ATVPDKIKX0DER,4,0,0
12,548429,1996-10-22,AM62MTKN8DXM4,1,0,0
13,548429,1996-10-27,ATVPDKIKX0DER,3,0,0
14,548429,1996-10-30,A1PWOW87JAAK57,3,0,0
15,548429,1996-11-8,ATVPDKIKX0DER,2,0,0
16,548429,1996-12-1,ATVPDKIKX0DER,1,0,0
17,548429,1996-12-1,ATVPDKIKX0DER,4,0,0
18,548429,1996-12-2,A2PDY2OXBSDQY3,4,0,0
19,548429,1996-12-2,ATVPDKIKX0DER,3,0,0
20,548429,1996-12-4,ATVPDKIKX0DER,4,0,0
21,548429,1996-12-6,A1X2UVXGLNGOFS,5,0,0
22,548429,1996-12-7,ATVPDKIKX0DER,2,0,0
23,548429,1996-12-12,A2PFK6XS7D6VIG,5,0,0
24,548429,1996-12-12,A3URCIRCP4Y7V8,5,0,0
25,548429,1996-12-13,A2ERG4OPWMQWA2,3,0,0
26,548429,1996-12-13,ATVPDKIKX0DER,4,0,0
27,548429,1996-12-17,APEYCXG6UTN1F,4,0,0
28,548429,1996-12-17,ATVPDKIKX0DER,3,0,0
29,548429,1996-12-17,ATVPDKIKX0DER,4,0,0
30,548429,1996-12-27,ATVPDKIKX0DER,3,0,0
31,548429,1996-12-29,ATVPDKIKX0DER,1,0,0
32,548429,1997-1-1,ATVPDKIKX0DER,5,0,0
33,548429,1997-1-4,ATVPDKIKX0DER,5,0,0
34,548429,1997-1-8,ATVPDKIKX0DER,1,0,0
35,548429,1997-1-8,ATVPDKIKX0DER,5,0,0
36,548429,1997-1-10,ATVPDKIKX0DER,3,0,0
37,548429,1997-1-11,A39ZCPBFMZCO93,5,0,0
38,548429,1997-1-12,ATVPDKIKX0DER,5,0,0
39,548429,1997-1-21,ATVPDKIKX0DER,4,0,0
40,548429,1997-1-23,ATVPDKIKX0DER,2,0,0
41,548429,1997-1-29,ATVPDKIKX0DER,1,0,0
42,548429,1997-1-30,ATVPDKIKX0DER,3,0,0
43,548429,1997-2-10,ATVPDKIKX0DER,2,0,0
44,548429,1997-2-11,A3Q6LC9146KJLX,3,0,0
45,548429,1997-2-14,A5L7N9HB2GXBB,5,0,0
46,548429,1997-2-14,ATVPDKIKX0DER,3,0,0
47,548429,1997-2-16,AW8SXZ8RBXD2I,4,0,0
48,548429,1997-2-25,A1THA78WWAH040,3,0,0
49,548429,1997-2-27,ATVPDKIKX0DER,2,3,2
50,548429,1997-2-27,ATVPDKIKX0DER,5,0,0
51,548429,1997-3-5,ATVPDKIKX0DER,5,0,0
52,548429,1997-3-8,ATVPDKIKX0DER,1,0,0
53,548429,1997-3-9,ATVPDKIKX0DER,5,0,0
54,548429,1997-3-10,ATVPDKIKX0DER,1,0,0
55,548429,1997-3-14,ATVPDKIKX0DER,5,0,0
56,548429,1997-3-20,AAEJX1AQQYH4N,3,0,0
57,548429,1997-3-21,ATVPDKIKX0DER,5,0,0
58,548429,1997-3-23,ATVPDKIKX0DER,5,0,0
59,548429,1997-3-24,ATVPDKIKX0DER,4,0,0
60,548429,1997-3-25,ATVPDKIKX0DER,5,0,0
61,548429,1997-3-29,A26NTVHMQAAKOI,1,1,1
62,548429,1997-4-4,ATVPDKIKX0DER,1,5,3
63,548429,1997-4-4,ATVPDKIKX0DER,1,0,0
64,548429,1997-4-6,ASURE3ECJJEHJ,5,0,0
65,548429,1997-4-9,A36UWZ3VB19821,4,0,0
66,548429,1997-4-10,AZO237KCY62JC,2,0,0
67,548429,1997-4-18,ATVPDKIKX0DER,5,0,0
68,548429,1997-4-19,A324J32TLC12J5,5,0,0
69,548429,1997-4-19,ASX34W2LIKV19,3,0,0
70,548429,1997-4-25,A6IS89KAFA6BJ,5,0,0
71,548429,1997-4-26,A65ZENX5JQFTZ,5,0,0
72,548429,1997-4-26,ATVPDKIKX0DER,3,0,0
73,548429,1997-4-28,A3Q78PPBCEXW0K,3,0,0
74,548429,1997-4-29,ATVPDKIKX0DER,2,1,1
75,548429,1997-5-4,ATVPDKIKX0DER,5,0,0
76,548429,1997-5-12,AFGFD1VPQQ7KY,3,0,0
77,548429,1997-6-6,ATVPDKIKX0DER,1,0,0
78,548429,1997-6-8,ATVPDKIKX0DER,2,0,0
79,548429,1997-6-15,AQ9V6Z8SEZAE8,2,0,0
80,548429,1997-6-17,ATVPDKIKX0DER,2,0,0
81,548429,1997-6-19,A1QT4HMRMB8XJS,2,1,1
82,548429,1997-6-20,ATVPDKIKX0DER,5,0,0
83,548429,1997-6-22,ALU753G6D2I1N,2,1,1
84,548429,1997-6-24,A1K8BIE6HTPO6D,1,0,0
85,548429,1997-6-26,AEGPAQSPGBT8S,4,0,0
86,548429,1997-6-28,ATVPDKIKX0DER,1,0,0
87,548429,1997-6-30,ATVPDKIKX0DER,1,1,1
88,548429,1997-7-13,ATVPDKIKX0DER,5,0,0
89,548429,1997-7-23,A4598LAVV9TDD,5,0,0
